Subjetc F Event Summary,,,
Time,Segment 1,Append,
7.818 sec,BLS,User Type 9,
95.888 sec,BLE,User Type 9,
2.032 min,1A,User Type 1,
2.359 min,2A,User Type 2,
2.667 min,3A,User Type 3,
2.967 min,4A,User Type 4,
3.353 min,5A,User Type 5,
3.673 min,6A,User Type 6,
4.053 min,7A,User Type 7,
4.477 min,8A,User Type 8,
4.836 min,9A,User Type 9,
5.214 min,1B,User Type 1,
5.611 min,2B,User Type 2,
6.028 min,3B,User Type 3,
6.392 min,4B,User Type 4,
6.789 min,5B,User Type 5,
7.171 min,6B,User Type 6,
7.624 min,7B,User Type 7,
7.976 min,8B,User Type 8,
8.370 min,9B,User Type 9,
8.693 min,1C,User Type 1,
9.067 min,2C,User Type 2,
9.478 min,3C,User Type 3,
9.868 min,4C,User Type 4,
10.286 min,5C,User Type 5,
10.684 min,6C,User Type 6,
11.094 min,7C,User Type 7,
11.499 min,8C,User Type 8,
11.848 min,9C,User Type 9,
12.202 min,1D,User Type 1,
12.695 min,2D,User Type 2,
13.062 min,3D,User Type 3,
13.417 min,4D,User Type 4,
13.826 min,5D,User Type 5,
14.271 min,6D,User Type 6,
14.624 min,7D,User Type 7,
,,,
